57327598596F0001	2016-07-17	9:01:40	32500	M1	S
57327598596F0001	2016-07-17	9:15:36	33336	M1	S
57327598596F0001	2016-07-17	9:26:20	33980	M1	S
D9EBC199F0870001	2016-07-17	9:28:56	34136	M1	S
57327598596F0001	2016-07-17	9:43:33	35013	M1	S
57327598596F0001	2016-07-17	9:44:16	35056	M1	S
D9EBC199F0870001	2016-07-17	9:50:45	35445	M1	S
D9EBC199F0870001	2016-07-17	9:56:22	35782	M1	S
57327598596F0001	2016-07-17	9:59:24	35964	M1	S
57327598596F0001	2016-07-17	10:15:13	36913	M1	S
57327598596F0001	2016-07-17	10:24:16	37456	M1	S
D9EBC199F0870001	2016-07-17	10:26:55	37615	M1	S
57327598596F0001	2016-07-17	10:35:03	38103	M1	S
D9EBC199F0870001	2016-07-17	10:42:35	38555	M1	S
57327598596F0001	2016-07-17	10:53:38	39218	M1	S
D9EBC199F0870001	2016-07-17	11:01:06	39666	M1	S
57327598596F0001	2016-07-17	11:13:17	40397	M1	S
D9EBC199F0870001	2016-07-17	11:21:53	40913	M1	S
D9EBC199F0870001	2016-07-17	11:34:01	41641	M1	S
57327598596F0001	2016-07-17	11:34:50	41690	M1	S
57327598596F0001	2016-07-17	11:46:21	42381	M1	S
D9EBC199F0870001	2016-07-17	12:04:24	43464	M1	S
57327598596F0001	2016-07-17	12:07:01	43621	M1	S
57327598596F0001	2016-07-17	12:19:35	44375	M1	S
D9EBC199F0870001	2016-07-17	12:23:59	44639	M1	S
57327598596F0001	2016-07-17	12:39:26	45566	M1	S
D9EBC199F0870001	2016-07-17	12:45:17	45917	M1	S
57327598596F0001	2016-07-17	12:56:25	46585	M1	S
57327598596F0001	2016-07-17	13:09:10	47350	M1	S
57327598596F0001	2016-07-17	13:19:00	47940	M1	S
57327598596F0001	2016-07-17	13:35:04	48904	M1	S
57327598596F0001	2016-07-17	13:52:44	49964	M1	S
57327598596F0001	2016-07-17	14:10:57	51057	M1	S
57327598596F0001	2016-07-17	14:31:20	52280	M1	S
57327598596F0001	2016-07-17	14:53:31	53611	M1	S
57327598596F0001	2016-07-17	14:55:31	53731	M1	S
D9EBC199F0870001	2016-07-17	15:11:43	54703	M1	S
D9EBC199F0870001	2016-07-17	17:00:38	61238	M1	S
57327598596F0001	2016-07-17	19:00:02	68402	M1	S
57327598596F0001	2016-07-17	19:25:52	69952	M1	S
57327598596F0001	2016-07-17	19:28:27	70107	M1	S
57327598596F0001	2016-07-17	20:03:13	72193	M1	S
57327598596F0001	2016-07-17	20:04:26	72266	M1	S
57327598596F0001	2016-07-17	20:06:27	72387	M1	S
D9EBC199F0870001	2016-07-17	20:15:02	72902	M1	S
D9EBC199F0870001	2016-07-17	20:25:39	73539	M1	S
D9EBC199F0870001	2016-07-17	20:26:45	73605	M1	S
57327598596F0001	2016-07-17	20:31:06	73866	M1	S
D9EBC199F0870001	2016-07-18	5:33:18	19998	M1	S
57327598596F0001	2016-07-18	5:36:53	20213	M1	S
57327598596F0001	2016-07-18	5:45:07	20707	M1	S
57327598596F0001	2016-07-18	5:56:03	21363	M1	S
D9EBC199F0870001	2016-07-18	6:09:02	22142	M1	S
57327598596F0001	2016-07-18	6:17:49	22669	M1	S
D9EBC199F0870001	2016-07-18	6:24:37	23077	M1	S
57327598596F0001	2016-07-18	6:37:12	23832	M1	S
D9EBC199F0870001	2016-07-18	6:49:03	24543	M1	S
D9EBC199F0870001	2016-07-18	7:06:23	25583	M1	S
57327598596F0001	2016-07-18	7:08:03	25683	M1	S
57327598596F0001	2016-07-18	7:21:56	26516	M1	S
57327598596F0001	2016-07-18	7:22:41	26561	M1	S
57327598596F0001	2016-07-18	7:36:16	27376	M1	S
57327598596F0001	2016-07-18	7:38:04	27484	M1	S
D9EBC199F0870001	2016-07-18	7:47:22	28042	M1	S
57327598596F0001	2016-07-18	7:54:14	28454	M1	S
57327598596F0001	2016-07-18	8:00:54	28854	M1	S
57327598596F0001	2016-07-18	8:04:44	29084	M1	S
57327598596F0001	2016-07-18	8:17:38	29858	M1	S
57327598596F0001	2016-07-18	8:25:52	30352	M1	S
57327598596F0001	2016-07-18	8:43:19	31399	M1	S
57327598596F0001	2016-07-18	8:54:10	32050	M1	S
57327598596F0001	2016-07-18	9:02:24	32544	M1	S
D9EBC199F0870001	2016-07-18	9:07:10	32830	M1	S
57327598596F0001	2016-07-18	9:08:28	32908	M1	S
57327598596F0001	2016-07-18	9:21:02	33662	M1	S
57327598596F0001	2016-07-18	9:33:33	34413	M1	S
57327598596F0001	2016-07-18	9:45:08	35108	M1	S
D9EBC199F0870001	2016-07-18	9:53:14	35594	M1	S
57327598596F0001	2016-07-18	10:04:27	36267	M1	S
D9EBC199F0870001	2016-07-18	10:10:54	36654	M1	S
D9EBC199F0870001	2016-07-18	10:19:54	37194	M1	S
57327598596F0001	2016-07-18	10:22:53	37373	M1	S
D9EBC199F0870001	2016-07-18	10:24:06	37446	M1	S
57327598596F0001	2016-07-18	10:40:23	38423	M1	S
57327598596F0001	2016-07-18	10:41:08	38468	M1	S
57327598596F0001	2016-07-18	10:54:43	39283	M1	S
57327598596F0001	2016-07-18	11:03:44	39824	M1	S
57327598596F0001	2016-07-18	11:13:26	40406	M1	S
57327598596F0001	2016-07-18	11:25:02	41102	M1	S
D9EBC199F0870001	2016-07-18	11:36:28	41788	M1	S
57327598596F0001	2016-07-18	11:43:12	42192	M1	S
57327598596F0001	2016-07-18	11:46:42	42402	M1	S
57327598596F0001	2016-07-18	11:55:23	42923	M1	S
D9EBC199F0870001	2016-07-18	11:56:25	42985	M1	S
57327598596F0001	2016-07-18	12:07:47	43667	M1	S
57327598596F0001	2016-07-18	12:16:07	44167	M1	S
D9EBC199F0870001	2016-07-18	12:18:21	44301	M1	S
57327598596F0001	2016-07-18	12:29:17	44957	M1	S
D9EBC199F0870001	2016-07-18	12:41:21	45681	M1	S
57327598596F0001	2016-07-18	12:45:21	45921	M1	S
57327598596F0001	2016-07-18	13:03:19	46999	M1	S
57327598596F0001	2016-07-18	13:06:06	47166	M1	S
57327598596F0001	2016-07-18	13:20:04	48004	M1	S
57327598596F0001	2016-07-18	13:29:32	48572	M1	S
57327598596F0001	2016-07-18	13:38:38	49118	M1	S
D9EBC199F0870001	2016-07-18	13:49:43	49783	M1	S
57327598596F0001	2016-07-18	13:52:57	49977	M1	S
57327598596F0001	2016-07-18	14:05:30	50730	M1	S
57327598596F0001	2016-07-18	14:23:46	51826	M1	S
57327598596F0001	2016-07-18	14:40:04	52804	M1	S
57327598596F0001	2016-07-18	14:46:21	53181	M1	S
57327598596F0001	2016-07-18	15:04:13	54253	M1	S
57327598596F0001	2016-07-18	15:05:18	54318	M1	S
D9EBC199F0870001	2016-07-18	15:08:28	54508	M1	S
57327598596F0001	2016-07-18	15:26:00	55560	M1	S
D9EBC199F0870001	2016-07-18	15:29:09	55749	M1	S
57327598596F0001	2016-07-18	15:49:55	56995	M1	S
D9EBC199F0870001	2016-07-18	16:05:16	57916	M1	S
57327598596F0001	2016-07-18	16:07:54	58074	M1	S
D9EBC199F0870001	2016-07-18	16:21:56	58916	M1	S
57327598596F0001	2016-07-18	16:36:28	59788	M1	S
D9EBC199F0870001	2016-07-18	16:43:26	60206	M1	S
57327598596F0001	2016-07-18	16:58:38	61118	M1	S
D9EBC199F0870001	2016-07-18	17:17:29	62249	M1	S
57327598596F0001	2016-07-18	17:21:14	62474	M1	S
57327598596F0001	2016-07-18	17:49:23	64163	M1	S
57327598596F0001	2016-07-18	18:12:10	65530	M1	S
57327598596F0001	2016-07-18	18:20:51	66051	M1	S
D9EBC199F0870001	2016-07-18	18:29:53	66593	M1	S
57327598596F0001	2016-07-18	18:37:18	67038	M1	S
D9EBC199F0870001	2016-07-18	18:56:31	68191	M1	S
57327598596F0001	2016-07-18	18:59:47	68387	M1	S
57327598596F0001	2016-07-18	19:24:27	69867	M1	S
57327598596F0001	2016-07-18	19:42:39	70959	M1	S
57327598596F0001	2016-07-18	19:48:23	71303	M1	S
57327598596F0001	2016-07-18	19:56:29	71789	M1	S
57327598596F0001	2016-07-18	20:27:45	73665	M1	S
57327598596F0001	2016-07-18	20:40:57	74457	M1	S
D9EBC199F0870001	2016-07-19	5:31:52	19912	M1	S
57327598596F0001	2016-07-19	5:33:15	19995	M1	S
57327598596F0001	2016-07-19	5:35:47	20147	M1	S
57327598596F0001	2016-07-19	5:38:32	20312	M1	S
57327598596F0001	2016-07-19	5:43:20	20600	M1	S
57327598596F0001	2016-07-19	5:53:01	21181	M1	S
D9EBC199F0870001	2016-07-19	5:55:39	21339	M1	S
57327598596F0001	2016-07-19	6:03:35	21815	M1	S
57327598596F0001	2016-07-19	6:12:18	22338	M1	S
D9EBC199F0870001	2016-07-19	6:17:46	22666	M1	S
57327598596F0001	2016-07-19	6:27:24	23244	M1	S
D9EBC199F0870001	2016-07-19	6:28:16	23296	M1	S
57327598596F0001	2016-07-19	6:31:47	23507	M1	S
57327598596F0001	2016-07-19	6:49:32	24572	M1	S
D9EBC199F0870001	2016-07-19	6:59:46	25186	M1	S
D9EBC199F0870001	2016-07-19	7:11:35	25895	M1	S
57327598596F0001	2016-07-19	7:17:00	26220	M1	S
57327598596F0001	2016-07-19	7:36:19	27379	M1	S
57327598596F0001	2016-07-19	7:41:11	27671	M1	S
57327598596F0001	2016-07-19	7:51:16	28276	M1	S
D9EBC199F0870001	2016-07-19	8:02:41	28961	M1	S
57327598596F0001	2016-07-19	8:03:12	28992	M1	S
57327598596F0001	2016-07-19	8:10:08	29408	M1	S
57327598596F0001	2016-07-19	8:22:08	30128	M1	S
57327598596F0001	2016-07-19	8:37:25	31045	M1	S
57327598596F0001	2016-07-19	8:42:53	31373	M1	S
57327598596F0001	2016-07-19	8:59:09	32349	M1	S
D9EBC199F0870001	2016-07-25	9:50:45	35445	M1	S
D9EBC199F0870001	2016-07-25	9:57:43	35863	M1	S
D9EBC199F0870001	2016-07-25	10:11:56	36716	M1	S
D9EBC199F0870001	2016-07-25	10:16:08	36968	M1	S
D9EBC199F0870001	2016-07-25	10:21:35	37295	M1	S
D9EBC199F0870001	2016-07-25	10:37:52	38272	M1	S
D9EBC199F0870001	2016-07-25	10:46:27	38787	M1	S
D9EBC199F0870001	2016-07-25	10:59:40	39580	M1	S
D9EBC199F0870001	2016-07-25	11:17:55	40675	M1	S
D9EBC199F0870001	2016-07-25	11:24:12	41052	M1	S
D9EBC199F0870001	2016-07-25	12:04:51	43491	M1	S
D9EBC199F0870001	2016-07-25	12:14:35	44075	M1	S
D9EBC199F0870001	2016-07-25	12:30:57	45057	M1	S
D9EBC199F0870001	2016-07-25	12:41:49	45709	M1	S
D9EBC199F0870001	2016-07-25	12:49:34	46174	M1	S
D9EBC199F0870001	2016-07-25	13:01:07	46867	M1	S
D9EBC199F0870001	2016-07-25	13:15:35	47735	M1	S
D9EBC199F0870001	2016-07-25	13:24:52	48292	M1	S
D9EBC199F0870001	2016-07-25	13:35:22	48922	M1	S
D9EBC199F0870001	2016-07-25	13:44:06	49446	M1	S
D9EBC199F0870001	2016-07-25	14:00:25	50425	M1	S
D9EBC199F0870001	2016-07-25	14:21:52	51712	M1	S
D9EBC199F0870001	2016-07-25	14:45:12	53112	M1	S
D9EBC199F0870001	2016-07-25	14:47:11	53231	M1	S
D9EBC199F0870001	2016-07-25	14:56:30	53790	M1	S
D9EBC199F0870001	2016-07-25	18:57:51	68271	M1	S
D9EBC199F0870001	2016-07-25	19:05:48	68748	M1	S
D9EBC199F0870001	2016-07-25	19:22:21	69741	M1	S
D9EBC199F0870001	2016-07-25	19:43:14	70994	M1	S
D9EBC199F0870001	2016-07-25	20:03:53	72233	M1	S
D9EBC199F0870001	2016-07-25	20:10:06	72606	M1	S
D9EBC199F0870001	2016-07-25	20:15:08	72908	M1	S
D9EBC199F0870001	2016-07-25	20:34:11	74051	M1	S
D9EBC199F0870001	2016-07-26	5:45:01	20701	M1	S
D9EBC199F0870001	2016-07-26	5:55:55	21355	M1	S
D9EBC199F0870001	2016-07-26	5:59:31	21571	M1	S
D9EBC199F0870001	2016-07-26	6:04:51	21891	M1	S
D9EBC199F0870001	2016-07-26	6:16:02	22562	M1	S
D9EBC199F0870001	2016-07-26	6:49:34	24574	M1	S
D9EBC199F0870001	2016-07-26	6:58:06	25086	M1	S
D9EBC199F0870001	2016-07-26	7:12:35	25955	M1	S
D9EBC199F0870001	2016-07-26	7:18:29	26309	M1	S
D9EBC199F0870001	2016-07-26	7:34:18	27258	M1	S
D9EBC199F0870001	2016-07-26	7:54:25	28465	M1	S
D9EBC199F0870001	2016-07-26	8:11:53	29513	M1	S
D9EBC199F0870001	2016-07-26	8:44:23	31463	M1	S
D9EBC199F0870001	2016-07-26	9:06:43	32803	M1	S
D9EBC199F0870001	2016-07-26	9:36:17	34577	M1	S
D9EBC199F0870001	2016-07-26	10:43:54	38634	M1	S
D9EBC199F0870001	2016-07-26	10:59:28	39568	M1	S
D9EBC199F0870001	2016-07-26	11:40:59	42059	M1	S
D9EBC199F0870001	2016-07-26	12:05:45	43545	M1	S
D9EBC199F0870001	2016-07-26	12:21:18	44478	M1	S
D9EBC199F0870001	2016-07-26	12:29:28	44968	M1	S
D9EBC199F0870001	2016-07-26	12:33:45	45225	M1	S
D9EBC199F0870001	2016-07-26	12:46:42	46002	M1	S
D9EBC199F0870001	2016-07-26	13:20:32	48032	M1	S
D9EBC199F0870001	2016-07-26	13:37:10	49030	M1	S
D9EBC199F0870001	2016-07-26	14:03:23	50603	M1	S
D9EBC199F0870001	2016-07-26	14:09:15	50955	M1	S
D9EBC199F0870001	2016-07-26	14:33:25	52405	M1	S
D9EBC199F0870001	2016-07-26	14:42:20	52940	M1	S
D9EBC199F0870001	2016-07-26	19:00:28	68428	M1	S
D9EBC199F0870001	2016-07-26	19:11:00	69060	M1	S
D9EBC199F0870001	2016-07-26	19:56:02	71762	M1	S
D9EBC199F0870001	2016-07-27	6:13:23	22403	M1	S
D9EBC199F0870001	2016-07-27	6:51:39	24699	M1	S
D9EBC199F0870001	2016-07-27	7:06:10	25570	M1	S
D9EBC199F0870001	2016-07-27	7:39:34	27574	M1	S
D9EBC199F0870001	2016-07-27	7:45:01	27901	M1	S
D9EBC199F0870001	2016-07-27	7:56:39	28599	M1	S
D9EBC199F0870001	2016-07-27	8:35:23	30923	M1	S
D9EBC199F0870001	2016-07-27	8:54:31	32071	M1	S
D9EBC199F0870001	2016-07-27	9:10:05	33005	M1	S
D9EBC199F0870001	2016-07-27	9:16:29	33389	M1	S
D9EBC199F0870001	2016-07-27	10:12:06	36726	M1	S
D9EBC199F0870001	2016-07-27	10:22:47	37367	M1	S
D9EBC199F0870001	2016-07-27	10:31:08	37868	M1	S
D9EBC199F0870001	2016-07-27	11:04:48	39888	M1	S
D9EBC199F0870001	2016-07-27	11:26:39	41199	M1	S
D9EBC199F0870001	2016-07-27	11:43:09	42189	M1	S
D9EBC199F0870001	2016-07-27	11:46:46	42406	M1	S
D9EBC199F0870001	2016-07-27	11:59:46	43186	M1	S
D9EBC199F0870001	2016-07-27	12:20:35	44435	M1	S
D9EBC199F0870001	2016-07-27	12:41:40	45700	M1	S
D9EBC199F0870001	2016-07-27	12:43:06	45786	M1	S
D9EBC199F0870001	2016-07-27	13:02:45	46965	M1	S
D9EBC199F0870001	2016-07-27	13:18:36	47916	M1	S
D9EBC199F0870001	2016-07-27	13:21:31	48091	M1	S
D9EBC199F0870001	2016-07-27	13:27:32	48452	M1	S
D9EBC199F0870001	2016-07-27	13:50:46	49846	M1	S
D9EBC199F0870001	2016-07-27	14:30:43	52243	M1	S
D9EBC199F0870001	2016-07-27	19:27:30	70050	M1	S
D9EBC199F0870001	2016-07-27	19:53:04	71584	M1	S
D9EBC199F0870001	2016-07-27	19:55:52	71752	M1	S
D9EBC199F0870001	2016-07-27	20:07:39	72459	M1	S
D9EBC199F0870001	2016-07-27	20:22:57	73377	M1	S
D9EBC199F0870001	2016-07-28	5:57:06	21426	M1	S
D9EBC199F0870001	2016-07-28	6:31:49	23509	M1	S
D9EBC199F0870001	2016-07-28	6:47:38	24458	M1	S
D9EBC199F0870001	2016-07-28	7:00:52	25252	M1	S
D9EBC199F0870001	2016-07-28	7:10:51	25851	M1	S
D9EBC199F0870001	2016-07-28	7:29:40	26980	M1	S
D9EBC199F0870001	2016-07-28	7:33:54	27234	M1	S
D9EBC199F0870001	2016-07-28	7:57:27	28647	M1	S
D9EBC199F0870001	2016-07-28	8:00:01	28801	M1	S
D9EBC199F0870001	2016-07-28	8:05:35	29135	M1	S
D9EBC199F0870001	2016-07-28	8:22:21	30141	M1	S
D9EBC199F0870001	2016-07-28	8:35:40	30940	M1	S
D9EBC199F0870001	2016-07-28	8:39:30	31170	M1	S
D9EBC199F0870001	2016-07-28	9:43:48	35028	M1	S
D9EBC199F0870001	2016-07-28	9:59:46	35986	M1	S
D9EBC199F0870001	2016-07-28	10:21:27	37287	M1	S
D9EBC199F0870001	2016-07-28	10:48:27	38907	M1	S
D9EBC199F0870001	2016-07-28	11:44:51	42291	M1	S
D9EBC199F0870001	2016-07-28	11:59:21	43161	M1	S
D9EBC199F0870001	2016-07-28	12:16:45	44205	M1	S
D9EBC199F0870001	2016-07-28	12:29:03	44943	M1	S
D9EBC199F0870001	2016-07-28	12:50:48	46248	M1	S
D9EBC199F0870001	2016-07-28	13:01:41	46901	M1	S
D9EBC199F0870001	2016-07-28	13:39:57	49197	M1	S
D9EBC199F0870001	2016-07-28	14:29:54	52194	M1	S
D9EBC199F0870001	2016-07-28	19:18:29	69509	M1	S
D9EBC199F0870001	2016-07-28	19:40:01	70801	M1	S
D9EBC199F0870001	2016-07-28	20:02:44	72164	M1	S
D9EBC199F0870001	2016-07-28	20:16:44	73004	M1	S
D9EBC199F0870001	2016-07-28	20:24:19	73459	M1	S
D9EBC199F0870001	2016-07-29	6:04:23	21863	M1	S
D9EBC199F0870001	2016-07-29	6:14:57	22497	M1	S
D9EBC199F0870001	2016-07-29	6:25:55	23155	M1	S
D9EBC199F0870001	2016-07-29	6:32:01	23521	M1	S
00F27598596F0001	2016-07-20	11:48:43	42523	M2	C
00F27598596F0001	2016-07-20	12:23:18	44598	M2	C
00F27598596F0001	2016-07-20	12:25:30	44730	M2	C
00F27598596F0001	2016-07-20	12:52:21	46341	M2	C
00F27598596F0001	2016-07-20	13:38:42	49122	M2	C
00F27598596F0001	2016-07-20	13:53:52	50032	M2	C
00F27598596F0001	2016-07-20	14:25:06	51906	M2	C
06F27598596F0001	2016-07-20	14:28:39	52119	M2	C
00F27598596F0001	2016-07-20	15:08:37	54517	M2	C
00F27598596F0001	2016-07-20	15:43:16	56596	M2	C
00F27598596F0001	2016-07-20	15:59:50	57590	M2	C
06F27598596F0001	2016-07-20	16:30:08	59408	M2	C
06F27598596F0001	2016-07-20	16:32:39	59559	M2	C
06F27598596F0001	2016-07-20	16:50:10	60610	M2	C
06F27598596F0001	2016-07-20	17:00:56	61256	M2	C
00F27598596F0001	2016-07-20	17:11:53	61913	M2	C
06F27598596F0001	2016-07-20	17:18:37	62317	M2	C
06F27598596F0001	2016-07-20	17:26:07	62767	M2	C
06F27598596F0001	2016-07-20	17:32:24	63144	M2	C
06F27598596F0001	2016-07-20	17:37:34	63454	M2	C
06F27598596F0001	2016-07-20	17:49:56	64196	M2	C
06F27598596F0001	2016-07-20	17:50:55	64255	M2	C
06F27598596F0001	2016-07-20	18:03:56	65036	M2	C
06F27598596F0001	2016-07-20	18:04:38	65078	M2	C
06F27598596F0001	2016-07-20	18:06:56	65216	M2	C
06F27598596F0001	2016-07-20	18:11:21	65481	M2	C
06F27598596F0001	2016-07-20	18:13:22	65602	M2	C
06F27598596F0001	2016-07-20	18:14:48	65688	M2	C
06F27598596F0001	2016-07-20	18:29:06	66546	M2	C
06F27598596F0001	2016-07-20	18:32:52	66772	M2	C
06F27598596F0001	2016-07-20	18:51:48	67908	M2	C
06F27598596F0001	2016-07-20	18:53:49	68029	M2	C
06F27598596F0001	2016-07-20	19:10:24	69024	M2	C
06F27598596F0001	2016-07-20	19:36:33	70593	M2	C
06F27598596F0001	2016-07-20	19:37:36	70656	M2	C
06F27598596F0001	2016-07-20	19:38:51	70731	M2	C
06F27598596F0001	2016-07-20	19:55:15	71715	M2	C
06F27598596F0001	2016-07-20	20:03:40	72220	M2	C
06F27598596F0001	2016-07-20	20:13:28	72808	M2	C
06F27598596F0001	2016-07-20	20:21:37	73297	M2	C
06F27598596F0001	2016-07-20	20:24:48	73488	M2	C
06F27598596F0001	2016-07-20	20:27:10	73630	M2	C
06F27598596F0001	2016-07-20	20:28:34	73714	M2	C
06F27598596F0001	2016-07-20	20:32:34	73954	M2	C
06F27598596F0001	2016-07-20	20:47:18	74838	M2	C
06F27598596F0001	2016-07-20	20:53:15	75195	M2	C
00F27598596F0001	2016-07-21	5:31:52	19912	M2	C
06F27598596F0001	2016-07-21	5:34:26	20066	M2	C
06F27598596F0001	2016-07-21	5:38:21	20301	M2	C
06F27598596F0001	2016-07-21	5:44:01	20641	M2	C
06F27598596F0001	2016-07-21	5:46:01	20761	M2	C
06F27598596F0001	2016-07-21	5:49:10	20950	M2	C
06F27598596F0001	2016-07-21	6:04:45	21885	M2	C
06F27598596F0001	2016-07-21	6:32:40	23560	M2	C
06F27598596F0001	2016-07-21	7:16:51	26211	M2	C
06F27598596F0001	2016-07-21	7:35:15	27315	M2	C
06F27598596F0001	2016-07-21	8:36:39	30999	M2	C
06F27598596F0001	2016-07-21	8:38:39	31119	M2	C
06F27598596F0001	2016-07-21	9:13:29	33209	M2	C
06F27598596F0001	2016-07-21	9:17:07	33427	M2	C
06F27598596F0001	2016-07-21	9:46:40	35200	M2	C
00F27598596F0001	2016-07-21	11:11:06	40266	M2	C
00F27598596F0001	2016-07-21	12:05:30	43530	M2	C
00F27598596F0001	2016-07-21	12:06:16	43576	M2	C
06F27598596F0001	2016-07-21	12:09:44	43784	M2	C
06F27598596F0001	2016-07-21	12:18:34	44314	M2	C
06F27598596F0001	2016-07-21	12:22:39	44559	M2	C
00F27598596F0001	2016-07-21	12:29:15	44955	M2	C
00F27598596F0001	2016-07-21	12:50:23	46223	M2	C
00F27598596F0001	2016-07-21	13:44:26	49466	M2	C
00F27598596F0001	2016-07-21	14:14:28	51268	M2	C
00F27598596F0001	2016-07-21	14:42:17	52937	M2	C
00F27598596F0001	2016-07-21	15:15:58	54958	M2	C
06F27598596F0001	2016-07-21	16:17:28	58648	M2	C
06F27598596F0001	2016-07-21	16:23:38	59018	M2	C
06F27598596F0001	2016-07-21	16:41:38	60098	M2	C
06F27598596F0001	2016-07-21	16:51:54	60714	M2	C
06F27598596F0001	2016-07-21	17:02:28	61348	M2	C
06F27598596F0001	2016-07-21	17:05:48	61548	M2	C
00F27598596F0001	2016-07-21	17:12:28	61948	M2	C
06F27598596F0001	2016-07-21	17:33:26	63206	M2	C
06F27598596F0001	2016-07-21	17:43:15	63795	M2	C
06F27598596F0001	2016-07-21	17:52:25	64345	M2	C
06F27598596F0001	2016-07-21	18:08:50	65330	M2	C
06F27598596F0001	2016-07-21	18:23:42	66222	M2	C
06F27598596F0001	2016-07-21	18:28:47	66527	M2	C
06F27598596F0001	2016-07-21	18:44:47	67487	M2	C
06F27598596F0001	2016-07-21	18:52:49	67969	M2	C
00F27598596F0001	2016-07-21	18:56:01	68161	M2	C
06F27598596F0001	2016-07-21	19:00:41	68441	M2	C
06F27598596F0001	2016-07-21	19:03:05	68585	M2	C
06F27598596F0001	2016-07-21	19:20:13	69613	M2	C
06F27598596F0001	2016-07-21	19:32:33	70353	M2	C
06F27598596F0001	2016-07-21	19:37:46	70666	M2	C
06F27598596F0001	2016-07-21	19:39:47	70787	M2	C
06F27598596F0001	2016-07-21	20:03:14	72194	M2	C
06F27598596F0001	2016-07-21	20:12:22	72742	M2	C
06F27598596F0001	2016-07-21	20:14:40	72880	M2	C
06F27598596F0001	2016-07-21	20:35:25	74125	M2	C
06F27598596F0001	2016-07-22	6:48:12	24492	M2	C
06F27598596F0001	2016-07-22	6:58:15	25095	M2	C
06F27598596F0001	2016-07-22	7:44:55	27895	M2	C
06F27598596F0001	2016-07-22	7:54:00	28440	M2	C
06F27598596F0001	2016-07-22	7:54:54	28494	M2	C
06F27598596F0001	2016-07-22	8:27:22	30442	M2	C
06F27598596F0001	2016-07-22	8:31:38	30698	M2	C
06F27598596F0001	2016-07-22	8:34:08	30848	M2	C
06F27598596F0001	2016-07-22	8:49:55	31795	M2	C
06F27598596F0001	2016-07-22	9:01:38	32498	M2	C
06F27598596F0001	2016-07-22	9:02:54	32574	M2	C
06F27598596F0001	2016-07-22	9:22:20	33740	M2	C
06F27598596F0001	2016-07-22	9:35:00	34500	M2	C
06F27598596F0001	2016-07-22	9:51:33	35493	M2	C
06F27598596F0001	2016-07-22	10:01:35	36095	M2	C
06F27598596F0001	2016-07-22	10:22:09	37329	M2	C
06F27598596F0001	2016-07-22	10:31:36	37896	M2	C
06F27598596F0001	2016-07-22	10:52:13	39133	M2	C
06F27598596F0001	2016-07-22	10:53:26	39206	M2	C
06F27598596F0001	2016-07-22	11:03:01	39781	M2	C
06F27598596F0001	2016-07-22	11:06:25	39985	M2	C
06F27598596F0001	2016-07-22	11:28:21	41301	M2	C
06F27598596F0001	2016-07-22	11:37:21	41841	M2	C
06F27598596F0001	2016-07-22	12:00:58	43258	M2	C
06F27598596F0001	2016-07-22	12:29:32	44972	M2	C
06F27598596F0001	2016-07-22	12:40:30	45630	M2	C
06F27598596F0001	2016-07-22	13:08:54	47334	M2	C
06F27598596F0001	2016-07-22	13:33:09	48789	M2	C
06F27598596F0001	2016-07-22	13:46:23	49583	M2	C
06F27598596F0001	2016-07-22	14:01:08	50468	M2	C
06F27598596F0001	2016-07-22	14:15:56	51356	M2	C
06F27598596F0001	2016-07-22	15:08:54	54534	M2	C
06F27598596F0001	2016-07-22	15:10:41	54641	M2	C
06F27598596F0001	2016-07-22	15:44:32	56672	M2	C
06F27598596F0001	2016-07-22	16:08:49	58129	M2	C
06F27598596F0001	2016-07-22	16:18:37	58717	M2	C
06F27598596F0001	2016-07-22	16:27:52	59272	M2	C
06F27598596F0001	2016-07-22	16:28:59	59339	M2	C
06F27598596F0001	2016-07-22	16:44:06	60246	M2	C
06F27598596F0001	2016-07-22	16:46:25	60385	M2	C
06F27598596F0001	2016-07-22	17:01:13	61273	M2	C
06F27598596F0001	2016-07-22	17:04:02	61442	M2	C
06F27598596F0001	2016-07-22	17:06:14	61574	M2	C
06F27598596F0001	2016-07-22	17:24:42	62682	M2	C
06F27598596F0001	2016-07-22	18:10:34	65434	M2	C
06F27598596F0001	2016-07-22	18:22:49	66169	M2	C
06F27598596F0001	2016-07-22	18:25:05	66305	M2	C
06F27598596F0001	2016-07-22	18:41:07	67267	M2	C
06F27598596F0001	2016-07-22	18:52:32	67952	M2	C
06F27598596F0001	2016-07-22	18:54:38	68078	M2	C
06F27598596F0001	2016-07-22	19:00:31	68431	M2	C
06F27598596F0001	2016-07-22	19:16:13	69373	M2	C
06F27598596F0001	2016-07-22	19:24:02	69842	M2	C
06F27598596F0001	2016-07-22	19:35:52	70552	M2	C
06F27598596F0001	2016-07-22	19:53:16	71596	M2	C
06F27598596F0001	2016-07-22	20:03:31	72211	M2	C
06F27598596F0001	2016-07-22	20:23:07	73387	M2	C
06F27598596F0001	2016-07-22	20:25:21	73521	M2	C
06F27598596F0001	2016-07-22	20:29:23	73763	M2	C
06F27598596F0001	2016-07-22	20:42:42	74562	M2	C
06F27598596F0001	2016-07-22	20:44:28	74668	M2	C
06F27598596F0001	2016-07-22	20:47:58	74878	M2	C
06F27598596F0001	2016-07-22	20:49:43	74983	M2	C
